year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98029,W3,"EL GHALI, Mohamad",SPORTS ANALYTICS,Undergraduate,9,3,33.3%,3.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-029,33.3,instructor,"2025__SPRING__STU__98029__W3__EL_GHALI,_MOHAMAD__SPORTS_ANALYTICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,634dd731c7e85bdeeea532f8ff95a0665e327a40d5a7cc65eb24b9597e52b1e4
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98035,A,"JUDGE, Ryan",STUCO: CROSSWORDS,Undergraduate,27,9,33.3%,2.0,4.44,4.78,4.67,4.78,5.0,4.89,4.67,4.78,4.78,98-035,33.3,instructor,"2025__SPRING__STU__98035__A__JUDGE,_RYAN__STUCO:_CROSSWORDS",CMU_FCE_2024Fall-2025Sum_FULL.csv,a4a47ba904f978bbc9f0cdf798c2a8a1e4d59489fc82070251282154e4677518
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98043,A,"GU, Ethan",STUCO: CHESS,Undergraduate,13,6,46.2%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-043,46.2,instructor,"2025__SPRING__STU__98043__A__GU,_ETHAN__STUCO:_CHESS",CMU_FCE_2024Fall-2025Sum_FULL.csv,513b1504223ed15ebf173d5df9fc3433ead81ff1ca34baf1e16fffa4d9852f6f
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98043,A,"KHONG, VIONNIE",STUCO: CHESS,Undergraduate,13,6,46.2%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-043,46.2,instructor,"2025__SPRING__STU__98043__A__KHONG,_VIONNIE__STUCO:_CHESS",CMU_FCE_2024Fall-2025Sum_FULL.csv,290593f8f15b661a6e5a0a0dfb14cef7c6336172815032f27adceb921476a7b5
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98043,A,"PENG, ANDREW",STUCO: CHESS,Undergraduate,13,6,46.2%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,4.83,5.0,5.0,98-043,46.2,instructor,"2025__SPRING__STU__98043__A__PENG,_ANDREW__STUCO:_CHESS",CMU_FCE_2024Fall-2025Sum_FULL.csv,316417ff85acb9b6cb375765ad304e233fcafaa3b0d889da261a74ee1ad4cbf9
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98046,A,"HONG, Irene",STUCO: INTRO STARDEW,Undergraduate,29,12,41.4%,7.08,4.83,4.83,4.83,4.67,4.83,4.83,4.83,4.83,4.83,98-046,41.4,instructor,"2025__SPRING__STU__98046__A__HONG,_IRENE__STUCO:_INTRO_STARDEW",CMU_FCE_2024Fall-2025Sum_FULL.csv,286bdb807a8abbcc3b42e934fbb019bacf93d9557970a3168433ab0d4c84715b
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98046,A,"HOYSAL, CHARVI",STUCO: INTRO STARDEW,Undergraduate,29,12,41.4%,7.33,4.83,4.83,4.83,4.67,4.83,4.83,4.83,4.83,4.83,98-046,41.4,instructor,"2025__SPRING__STU__98046__A__HOYSAL,_CHARVI__STUCO:_INTRO_STARDEW",CMU_FCE_2024Fall-2025Sum_FULL.csv,4581da570ef7a67c6358584b54db1e3c712f79a739f2048758d1f5ef9505ed42
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98048,A,"VISWANATHAN, Rohan",STUCO: INTRO TO CTF,Undergraduate,30,12,40.0%,2.25,4.92,4.92,5.00,4.75,4.92,4.58,4.83,4.58,4.67,98-048,40.0,instructor,"2025__SPRING__STU__98048__A__VISWANATHAN,_ROHAN__STUCO:_INTRO_TO_CTF",CMU_FCE_2024Fall-2025Sum_FULL.csv,614417c1ebca5336b8e8346a337b47276577eb2e0b37caca7fcb547ebd340517
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98049,A,"CHEN, Dennis",STUCO: VAR SUDOKU,Undergraduate,7,2,28.6%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-049,28.6,instructor,"2025__SPRING__STU__98049__A__CHEN,_DENNIS__STUCO:_VAR_SUDOKU",CMU_FCE_2024Fall-2025Sum_FULL.csv,8e0d5918abb0ea17236174f477e94f838938470e553bbf703a3660e5b9081622
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98052,A,"BEH, Anand",STUCO: PAL SAH MEDIA,Undergraduate,4,2,50.0%,2.0,4.5,5.0,5.00,5.0,5.0,4.5,4.5,4.5,4.5,98-052,50.0,instructor,"2025__SPRING__STU__98052__A__BEH,_ANAND__STUCO:_PAL_SAH_MEDIA",CMU_FCE_2024Fall-2025Sum_FULL.csv,bf8fcb9b241e195826f9f593d80c61ce72dad93149d2061eb5b8a53f8275a2bf
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98056,A,"SARAF, Pushkar",STUCO: ART OF CHILL,Undergraduate,3,2,66.7%,2.0,5.0,5.0,5.00,5.0,5.0,4.5,5.0,4.0,4.5,98-056,66.7,instructor,"2025__SPRING__STU__98056__A__SARAF,_PUSHKAR__STUCO:_ART_OF_CHILL",CMU_FCE_2024Fall-2025Sum_FULL.csv,0770150cc059e3d81a804e874c6fd649859ef5d484288ae444ec4c39b2a1cb9b
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98067,A,"MENDEZ-SANDERS, Gabe",STUCO: PEER M HEALTH,Undergraduate,4,4,100.0%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-067,100.0,instructor,"2025__SPRING__STU__98067__A__MENDEZ-SANDERS,_GABE__STUCO:_PEER_M_HEALTH",CMU_FCE_2024Fall-2025Sum_FULL.csv,1dc49b5349ae77c52793c4afc8f2da4f9f1404095bc87f0a9727d981bbc65cbb
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98067,A,"EBER, VERONIKA",STUCO: PEER M HEALTH,Undergraduate,4,4,100.0%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-067,100.0,instructor,"2025__SPRING__STU__98067__A__EBER,_VERONIKA__STUCO:_PEER_M_HEALTH",CMU_FCE_2024Fall-2025Sum_FULL.csv,a82f16782b1675d912ad1da35a69310776aee65e1e2f84db0434a561d20a901e
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98076,A,"MCCLURE, Shima",STUCO: FIRE EMBLEM,Undergraduate,5,4,80.0%,3.5,4.5,4.75,4.50,4.5,4.75,4.75,4.75,4.25,4.5,98-076,80.0,instructor,"2025__SPRING__STU__98076__A__MCCLURE,_SHIMA__STUCO:_FIRE_EMBLEM",CMU_FCE_2024Fall-2025Sum_FULL.csv,b1e33dad9298edcc9b5550dc434336fa929c723fdf880debc9745aca6cbac444
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98078,A,"CHEN, Mio",STUCO: VOCALOID,Undergraduate,23,10,43.5%,2.3,4.8,4.8,5.00,4.8,5.0,4.9,5.0,4.9,5.0,98-078,43.5,instructor,"2025__SPRING__STU__98078__A__CHEN,_MIO__STUCO:_VOCALOID",CMU_FCE_2024Fall-2025Sum_FULL.csv,119b0bcdc1587a1d84455b1ceeece39356db116664f9bec53effe98619852162
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98081,A,"NELSON, CASSIUS",STUCO: HEMA,Undergraduate,13,6,46.2%,2.0,4.5,4.67,4.17,4.17,4.5,4.5,4.67,4.5,4.8,98-081,46.2,instructor,"2025__SPRING__STU__98081__A__NELSON,_CASSIUS__STUCO:_HEMA",CMU_FCE_2024Fall-2025Sum_FULL.csv,2e42095af744eeaa5d8aa815c750220e49f0fae6b3f66051fabe33f1ca38a2e6
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98081,A,"LORIA-SKLAR, Maverick",STUCO: HEMA,Undergraduate,13,6,46.2%,2.0,4.0,4.33,4.33,4.33,4.17,4.33,4.33,4.17,4.67,98-081,46.2,instructor,"2025__SPRING__STU__98081__A__LORIA-SKLAR,_MAVERICK__STUCO:_HEMA",CMU_FCE_2024Fall-2025Sum_FULL.csv,28ceb311a6e985d960d7d50af29a01d0093acfecb7063be4f2a8a75a0285b1f3
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98111,A,"SUAREZ OMEDAS, Tomas",STUCO: NEUROMTHDS,Undergraduate,8,1,12.5%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-111,12.5,instructor,"2025__SPRING__STU__98111__A__SUAREZ_OMEDAS,_TOMAS__STUCO:_NEUROMTHDS",CMU_FCE_2024Fall-2025Sum_FULL.csv,508dd1ad0f8eeacec0a6ac1d83ec8ec0d97f7e3097a64327fc61f08884719451
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98120,A,"LEHNER, Sienna",STUCO: BOOKTOK,Undergraduate,11,3,27.3%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-120,27.3,instructor,"2025__SPRING__STU__98120__A__LEHNER,_SIENNA__STUCO:_BOOKTOK",CMU_FCE_2024Fall-2025Sum_FULL.csv,3a17e6e7bc723340feb4801f330aa8676021b1c4cb63eedf3ee2fdd39d4c0497
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98123,A,"MA, MARISSA",STUCO: LETTERING,Undergraduate,20,8,40.0%,2.0,4.5,4.38,4.29,4.0,4.14,4.71,4.57,4.43,4.43,98-123,40.0,instructor,"2025__SPRING__STU__98123__A__MA,_MARISSA__STUCO:_LETTERING",CMU_FCE_2024Fall-2025Sum_FULL.csv,455a57713b171c729aec625749be95e49e1df3a89fd9716d9f5d53b7a59576a5
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98123,A,"YANG, Chelsea",STUCO: LETTERING,Undergraduate,20,8,40.0%,2.0,4.43,4.29,4.29,4.0,4.43,4.71,4.57,4.43,4.43,98-123,40.0,instructor,"2025__SPRING__STU__98123__A__YANG,_CHELSEA__STUCO:_LETTERING",CMU_FCE_2024Fall-2025Sum_FULL.csv,f4232bf86a2307b5cb045923998d2b66346f2de628ec17ede8771bd5cf163e08
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98156,A,"GAO, Cindy",STUCO: CONTEMPTRY,Undergraduate,4,3,75.0%,3.0,5.0,5.0,5.00,4.67,5.0,4.67,5.0,5.0,5.0,98-156,75.0,instructor,"2025__SPRING__STU__98156__A__GAO,_CINDY__STUCO:_CONTEMPTRY",CMU_FCE_2024Fall-2025Sum_FULL.csv,d6c6fbb29096fb8fb889883d427d4aac8fda8a9b840c31fa4307cd8be3f65acd
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98156,A,"EDGE, JACOBI",STUCO: CONTEMPTRY,Undergraduate,4,3,75.0%,3.0,5.0,5.0,5.00,4.67,5.0,4.67,5.0,5.0,5.0,98-156,75.0,instructor,"2025__SPRING__STU__98156__A__EDGE,_JACOBI__STUCO:_CONTEMPTRY",CMU_FCE_2024Fall-2025Sum_FULL.csv,caff879fa5e5c91260e98bcafcf08e6d84586e3ba909f27b7276345dc1fbd489
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98163,A,"ZHANG, NATHAN",STUCO: INTRO TETRIS,Undergraduate,6,2,33.3%,2.0,5.0,5.0,5.00,4.5,4.5,5.0,5.0,5.0,5.0,98-163,33.3,instructor,"2025__SPRING__STU__98163__A__ZHANG,_NATHAN__STUCO:_INTRO_TETRIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,686447ac44327d550aa5851aad9527ebc2b14f7fa03e155ad5f980403c123ea6
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98163,A,"WU, Jaihao",STUCO: INTRO TETRIS,Undergraduate,6,2,33.3%,2.0,5.0,5.0,4.50,4.0,5.0,5.0,5.0,5.0,5.0,98-163,33.3,instructor,"2025__SPRING__STU__98163__A__WU,_JAIHAO__STUCO:_INTRO_TETRIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,771a0b7080ac065affe92de61c07db8aa3333b89254b1f55a197f3d10d714c5b
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98179,A,"LIN, HONG",STUCO: INTRO MAHJONG,Undergraduate,18,11,61.1%,2.55,4.82,4.91,5.00,4.82,4.91,5.0,5.0,5.0,5.0,98-179,61.1,instructor,"2025__SPRING__STU__98179__A__LIN,_HONG__STUCO:_INTRO_MAHJONG",CMU_FCE_2024Fall-2025Sum_FULL.csv,f6465658693698b5e799ed30c0d19f6aa79de6bc8ee240111cf8ad866366f339
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98179,A,"AN, Marshall",STUCO: INTRO MAHJONG,Undergraduate,18,11,61.1%,2.55,4.91,4.91,5.00,4.82,4.91,5.0,5.0,5.0,5.0,98-179,61.1,instructor,"2025__SPRING__STU__98179__A__AN,_MARSHALL__STUCO:_INTRO_MAHJONG",CMU_FCE_2024Fall-2025Sum_FULL.csv,6d5b05fef9adcb444572a977be2a5432bcd807cf9c18f314e88ce7de4ef5d415
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98186,A,"ROBERTS, Taylor",STUCO: RLR CS HS DES,Undergraduate,18,14,77.8%,18.36,5.0,4.93,4.93,4.93,5.0,4.93,5.0,4.93,4.86,98-186,77.8,instructor,"2025__SPRING__STU__98186__A__ROBERTS,_TAYLOR__STUCO:_RLR_CS_HS_DES",CMU_FCE_2024Fall-2025Sum_FULL.csv,2c9ca3e5119a43e25d95cb8d46dad30f5860d1cc4217ad988ce889cc3536f9e5
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98186,A,"ACOSTA, JOVANNI",STUCO: RLR CS HS DES,Undergraduate,18,14,77.8%,15.0,4.86,4.86,4.93,4.93,5.0,4.86,5.0,4.86,4.86,98-186,77.8,instructor,"2025__SPRING__STU__98186__A__ACOSTA,_JOVANNI__STUCO:_RLR_CS_HS_DES",CMU_FCE_2024Fall-2025Sum_FULL.csv,d90ff3c8ba1a093e58dcc6118b7f5b071e85384e65d6e8389a642a33bf6b07a6
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98202,A,"GHODKE, ANURA",STUCO: S ASIAN PHIL,Undergraduate,9,4,44.4%,2.0,4.5,4.5,5.00,4.75,5.0,4.75,4.75,4.75,5.0,98-202,44.4,instructor,"2025__SPRING__STU__98202__A__GHODKE,_ANURA__STUCO:_S_ASIAN_PHIL",CMU_FCE_2024Fall-2025Sum_FULL.csv,e661c14cfb108e2c79a1cf4b41f6a69ec736475946890182abc428b3339ce7a7
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98202,A,"BATRA, Yashika",STUCO: S ASIAN PHIL,Undergraduate,9,4,44.4%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-202,44.4,instructor,"2025__SPRING__STU__98202__A__BATRA,_YASHIKA__STUCO:_S_ASIAN_PHIL",CMU_FCE_2024Fall-2025Sum_FULL.csv,da9569c7ba3121a233a17d0539b1cc339c02d5ecc9d29b34a8420a8132e8bb27
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98205,A,"KODE, Nikki",STUCO: MINECRAFT,Undergraduate,27,5,18.5%,2.6,4.8,4.8,4.80,4.8,4.8,4.8,4.8,4.8,4.8,98-205,18.5,instructor,"2025__SPRING__STU__98205__A__KODE,_NIKKI__STUCO:_MINECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,2561140eb5a251eb7bc8a01fc2e08dbddf61e305e46e44b224bbc1e8b5cb6946
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98213,A,"HUNG, En",STUCO: EXCEL,Undergraduate,21,11,52.4%,3.09,4.73,4.82,4.82,4.45,4.73,4.64,4.73,4.64,4.55,98-213,52.4,instructor,"2025__SPRING__STU__98213__A__HUNG,_EN__STUCO:_EXCEL",CMU_FCE_2024Fall-2025Sum_FULL.csv,d35b5d0ac2a7c43fbc769b076466ba0584c51a4a6a33a4047765f74001000ca5
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98226,A,"BAI, EMILY",STUCO: MOVIES,Undergraduate,17,4,23.5%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-226,23.5,instructor,"2025__SPRING__STU__98226__A__BAI,_EMILY__STUCO:_MOVIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,9593c78919d1831fbd737c6508bbd7773ecb26a907ab3505c8f84b20e167c398
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98226,A,"JAIN, Amishi",STUCO: MOVIES,Undergraduate,17,4,23.5%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-226,23.5,instructor,"2025__SPRING__STU__98226__A__JAIN,_AMISHI__STUCO:_MOVIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,044f6e04b11611e15e91e861d4cb1bb389967a55244acab0f84e03129a6e584e
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98230,A,"STAMM, REBECCA",STUCO: AVATAR & KORR,Undergraduate,8,2,25.0%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-230,25.0,instructor,"2025__SPRING__STU__98230__A__STAMM,_REBECCA__STUCO:_AVATAR_&_KORR",CMU_FCE_2024Fall-2025Sum_FULL.csv,2016ed02defa29106037da863a9ed42bd8adf42bc9c8a3c2b3fc2150480b1865
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98230,A,"RODAS LEAL, Sergio",STUCO: AVATAR & KORR,Undergraduate,8,2,25.0%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-230,25.0,instructor,"2025__SPRING__STU__98230__A__RODAS_LEAL,_SERGIO__STUCO:_AVATAR_&_KORR",CMU_FCE_2024Fall-2025Sum_FULL.csv,c44377e7a34a0129f5e062f95f588bd3fae4def2897fb5dd4564121f3d2ba801
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98258,A,"SBASCHNIG, RICHARD",STUCO: CMPT POKEMON,Undergraduate,15,5,33.3%,2.0,4.5,4.5,4.00,4.0,4.5,4.75,4.5,4.25,4.4,98-258,33.3,instructor,"2025__SPRING__STU__98258__A__SBASCHNIG,_RICHARD__STUCO:_CMPT_POKEMON",CMU_FCE_2024Fall-2025Sum_FULL.csv,a32b9d6d0977aa2d479bfae39e25d3fd7339dfcc96b59c4b4b9a43962970c720
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98258,A,"YANG, ALLEN",STUCO: CMPT POKEMON,Undergraduate,15,5,33.3%,2.0,4.5,4.5,4.00,4.0,4.25,4.25,4.5,4.25,4.4,98-258,33.3,instructor,"2025__SPRING__STU__98258__A__YANG,_ALLEN__STUCO:_CMPT_POKEMON",CMU_FCE_2024Fall-2025Sum_FULL.csv,9854691863479df00786fa94c8484e6b48af6e3f4e46017dea097d0f16d59e49
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98258,A,"KIM, Ryan",STUCO: CMPT POKEMON,Undergraduate,15,5,33.3%,2.0,4.25,4.0,4.25,4.0,4.5,4.25,4.25,4.25,4.4,98-258,33.3,instructor,"2025__SPRING__STU__98258__A__KIM,_RYAN__STUCO:_CMPT_POKEMON",CMU_FCE_2024Fall-2025Sum_FULL.csv,e52dc4bf85971d7aebd975cafc0ae64a18b35ec903e2b79dc4d166b3f626e00b
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98266,A,"WANG, Jack",STUCO: LEARN TO FLY,Undergraduate,24,7,29.2%,2.43,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-266,29.2,instructor,"2025__SPRING__STU__98266__A__WANG,_JACK__STUCO:_LEARN_TO_FLY",CMU_FCE_2024Fall-2025Sum_FULL.csv,06eb50d6661f4ec5589662126b90faf71f887bfe987420486ca0d72111f57972
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98317,A,"OFLYNN, KIERA",STUCO: TYPE THEORY,Undergraduate,5,2,40.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-317,40.0,instructor,"2025__SPRING__STU__98317__A__OFLYNN,_KIERA__STUCO:_TYPE_THEORY",CMU_FCE_2024Fall-2025Sum_FULL.csv,9f256803a813136cd7c1a77e375f3e555dd3842676c90482163de5cefd00dc82
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98317,A,"BATTLEMAN, ZACHARY",STUCO: TYPE THEORY,Undergraduate,5,2,40.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-317,40.0,instructor,"2025__SPRING__STU__98317__A__BATTLEMAN,_ZACHARY__STUCO:_TYPE_THEORY",CMU_FCE_2024Fall-2025Sum_FULL.csv,e90c417d6c759a90c04fb8f645b24270e589b395fe55a9e1fa156afbfc0cd3fd
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98317,A,"SIMKIN, Sonya",STUCO: TYPE THEORY,Undergraduate,5,2,40.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-317,40.0,instructor,"2025__SPRING__STU__98317__A__SIMKIN,_SONYA__STUCO:_TYPE_THEORY",CMU_FCE_2024Fall-2025Sum_FULL.csv,c948d9914b377c263af9ae4b79bd44e42098249b777b66b205ddaa1fd4f3923e
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98317,A,"LU, Leon",STUCO: TYPE THEORY,Undergraduate,5,2,40.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-317,40.0,instructor,"2025__SPRING__STU__98317__A__LU,_LEON__STUCO:_TYPE_THEORY",CMU_FCE_2024Fall-2025Sum_FULL.csv,40542702a5247570a5af4ef01bba2df58c5a0449d4e54b5027b63caa2a0fd6a2
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98336,A,"NIU, Mandi",STUCO: GREEK MYTHS,Undergraduate,9,5,55.6%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-336,55.6,instructor,"2025__SPRING__STU__98336__A__NIU,_MANDI__STUCO:_GREEK_MYTHS",CMU_FCE_2024Fall-2025Sum_FULL.csv,591bbc758bd313406ef56f083e9e8c9e1fc76ebb7d32b5a39963ac9ce9fdd1a4
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98341,A,"SWOVELAND, Carson",STUCO: DIY COMPUTER,Undergraduate,10,4,40.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,98-341,40.0,instructor,"2025__SPRING__STU__98341__A__SWOVELAND,_CARSON__STUCO:_DIY_COMPUTER",CMU_FCE_2024Fall-2025Sum_FULL.csv,c438dbeb537a385c1b794731adf24fa1d973b39696420522d3f064a2f93fcc93
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98374,A,"CHEN, SAMUEL",STUCO: TEA CULTURE,Undergraduate,35,12,34.3%,5.67,4.67,4.75,4.67,4.67,4.75,4.75,4.67,4.67,4.75,98-374,34.3,instructor,"2025__SPRING__STU__98374__A__CHEN,_SAMUEL__STUCO:_TEA_CULTURE",CMU_FCE_2024Fall-2025Sum_FULL.csv,b23d8d5ba0017fe40cea8b8f304b218c0a84c7d658ad25af274645113becc84d
2025,Spring,Dietrich College of Humanities and Social Sciences,STU,98374,A,"LO, ALISA",STUCO: TEA CULTURE,Undergraduate,35,12,34.3%,2.25,4.75,4.67,4.67,4.58,4.67,4.83,4.83,4.75,4.75,98-374,34.3,instructor,"2025__SPRING__STU__98374__A__LO,_ALISA__STUCO:_TEA_CULTURE",CMU_FCE_2024Fall-2025Sum_FULL.csv,5ca89a650e339a1bca5ef6f2fa828de01fa0377bf9da00fb801835993f785ef4
2025,Summer,College of Fine Arts,ARC,48000,E,"KAPPELT, JENNA",PRE COLLEGE PROGRAM,Undergraduate,48,13,27.1%,13.64,4.8,4.3,4.40,4.7,4.11,4.67,4.89,4.78,4.89,48-000,27.1,instructor,"2025__SUMMER__ARC__48000__E__KAPPELT,_JENNA__PRE_COLLEGE_PROGRAM",CMU_FCE_2024Fall-2025Sum_FULL.csv,2875fb43cb3dfa4315a9da1cff076ba87a0547d2608a026a25602aa75cd6eebf
2025,Summer,College of Fine Arts,ARC,48490,I,"CLAUS, LORI",UG INTERNSHIP,Undergraduate,10,0,0.0%,,,,,,,,,,,48-490,0.0,instructor,"2025__SUMMER__ARC__48490__I__CLAUS,_LORI__UG_INTERNSHIP",CMU_FCE_2024Fall-2025Sum_FULL.csv,3dc6704efb1914b737e96b5a706bb766f6437c1c5a87ae2727eed06a69cb9093
2025,Summer,College of Fine Arts,ARC,48596,A6,"PAN, YIQUN",LEED CRED PREP,Undergraduate,13,7,53.8%,5.0,4.57,4.43,4.57,4.43,4.71,4.43,5.0,3.86,4.0,48-596,53.8,instructor,"2025__SUMMER__ARC__48596__A6__PAN,_YIQUN__LEED_CRED_PREP",CMU_FCE_2024Fall-2025Sum_FULL.csv,64e26cf917e1532160d38842c147a852812553e98003ce985bf9c583fd5b2a38
2025,Summer,College of Fine Arts,ART,60125,S,"MAHLER, MOSHE",INTRO TO 3D ANIMATN,Undergraduate,12,1,8.3%,21.0,4.0,5.0,5.00,3.0,5.0,4.0,5.0,4.0,3.0,60-125,8.3,instructor,"2025__SUMMER__ART__60125__S__MAHLER,_MOSHE__INTRO_TO_3D_ANIMATN",CMU_FCE_2024Fall-2025Sum_FULL.csv,62df36568b88c1ca7de3fac326e1445a8dbb523ef1ff123d393432eedb5e91bc
2025,Summer,Carnegie Institute of Technology,BMD,42792,I,"CHALACHEVA, PATJANAPORN",BME INTERNSHIP,Graduate,10,1,10.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,42-792,10.0,instructor,"2025__SUMMER__BMD__42792__I__CHALACHEVA,_PATJANAPORN__BME_INTERNSHIP",CMU_FCE_2024Fall-2025Sum_FULL.csv,370a7b558dd5dd8860108c56fb56df8f8a0ff99365f76e0faaa0ef6b63393bae
2025,Summer,Carnegie Institute of Technology,BMD,42882,A,"PALCHESKO, RACHELLE",TISSUE ENG,Graduate,16,2,12.5%,9.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,42-882,12.5,instructor,"2025__SUMMER__BMD__42882__A__PALCHESKO,_RACHELLE__TISSUE_ENG",CMU_FCE_2024Fall-2025Sum_FULL.csv,05287e5d66cd718b2b25c37b48a5c6eb16221c44b8b9ec908fa7b1506a3e2ead
2025,Summer,Carnegie Institute of Technology,BMD,42994,A,"MCCANN, Laura",TECH COMM FELLOWSHIP,Graduate,23,5,21.7%,8.0,4.8,5.0,5.00,4.8,4.8,5.0,5.0,4.8,4.8,42-994,21.7,instructor,"2025__SUMMER__BMD__42994__A__MCCANN,_LAURA__TECH_COMM_FELLOWSHIP",CMU_FCE_2024Fall-2025Sum_FULL.csv,1d5b71b711f712f59781ef9665b49dd9f088608ffda8809adb6c9404e2478535
2025,Summer,Mellon College of Science,BSC,03121,U,"BRASIER, DJ",MODERN BIOLOGY,Undergraduate,14,14,100.0%,10.43,4.93,4.64,4.46,4.46,4.62,4.5,4.86,4.43,4.36,03-121,100.0,instructor,"2025__SUMMER__BSC__03121__U__BRASIER,_DJ__MODERN_BIOLOGY",CMU_FCE_2024Fall-2025Sum_FULL.csv,f847e78b70a14d8e8344eb7f6288abd67329688117eba9d1358c5a81b9fbd149
